datetime,count
2011-01-20 00:00:00,14.555105177697547
2011-01-20 01:00:00,6.209729050662915
2011-01-20 02:00:00,4.259871264450096
2011-01-20 03:00:00,2.763255367796706
2011-01-20 04:00:00,2.626995661075666
2011-01-20 05:00:00,13.923385198648157
2011-01-20 06:00:00,61.06238710127657
2011-01-20 07:00:00,155.57476694012243
2011-01-20 08:00:00,274.1169982702711
2011-01-20 09:00:00,164.82860784094544
2011-01-20 10:00:00,123.8197013002904
2011-01-20 11:00:00,120.39323233211796
2011-01-20 12:00:00,138.57948084548528
2011-01-20 13:00:00,125.6045774524795
2011-01-20 14:00:00,133.57187381929825
2011-01-20 15:00:00,137.87361851489013
2011-01-20 16:00:00,137.53096311224732
2011-01-20 17:00:00,204.00122681493295
2011-01-20 18:00:00,172.4222371656311
2011-01-20 19:00:00,179.39336716641174
2011-01-20 20:00:00,100.41026012379295
2011-01-20 21:00:00,73.88241676367247
2011-01-20 22:00:00,61.09609150416315
2011-01-20 23:00:00,35.012157360169596
2011-01-21 00:00:00,15.406935808201213
2011-01-21 01:00:00,5.237762707192872
2011-01-21 02:00:00,3.650474718252562
2011-01-21 03:00:00,2.5080904401993527
2011-01-21 04:00:00,2.491034286010335
2011-01-21 05:00:00,8.947646847557417
2011-01-21 06:00:00,50.9174816289711
2011-01-21 07:00:00,150.19072368143713
2011-01-21 08:00:00,265.06538863956644
2011-01-21 09:00:00,170.91992868925888
2011-01-21 10:00:00,71.91877304673153
2011-01-21 11:00:00,73.07993622384076
2011-01-21 12:00:00,74.07193374284837
2011-01-21 13:00:00,74.41837082271745
2011-01-21 14:00:00,74.41837082271745
2011-01-21 15:00:00,74.0128767050704
2011-01-21 16:00:00,84.71475955634017
2011-01-21 17:00:00,148.803440789782
2011-01-21 18:00:00,144.87366177274873
2011-01-21 19:00:00,137.43343463571338
2011-01-21 20:00:00,89.95845138278357
2011-01-21 21:00:00,55.93663138294473
2011-01-21 22:00:00,38.680202440196204
2011-01-21 23:00:00,23.939659993502545
2011-01-22 00:00:00,32.85960909264798
2011-01-22 01:00:00,26.330424720254936
2011-01-22 02:00:00,27.143345558831946
2011-01-22 03:00:00,12.565615554996375
